ImageId,Label
21975,6
21976,6
21977,3
21978,3
21979,3
21980,3
21981,3
21982,3
21983,3
21984,6
21985,6
21986,6
21987,3
21988,3
21989,3
21990,3
21991,3
21992,3
21993,3
21994,3
21995,3
21996,3
21997,3
21998,3
21999,3
22000,3
22001,3
22002,3
22003,3
22004,6
22005,3
22006,3
22007,6
22008,6
22009,3
22010,3
22011,3
22012,3
22013,3
22014,3
22015,3
22016,3
22017,3
22018,3
22019,3
22020,1
22021,3
22022,3
22023,6
22024,3
22025,6
22026,3
22027,3
22028,3
22029,3
22030,6
22031,3
22032,6
22033,3
22034,3
22035,1
22036,3
22037,3
22038,3
22039,3
22040,1
22041,3
22042,3
22043,6
22044,3
22045,3
22046,6
22047,3
22048,3
22049,6
22050,3
22051,3
22052,3
22053,6
22054,6
22055,3
22056,3
22057,6
22058,3
22059,3
22060,6
22061,3
22062,3
22063,3
22064,6
22065,3
22066,3
22067,3
22068,3
22069,1
22070,6
22071,3
22072,6
22073,3
22074,3
22075,3
22076,3
22077,1
22078,3
22079,3
22080,1
22081,3
22082,3
22083,3
22084,6
22085,3
22086,3
22087,3
22088,3
22089,6
22090,6
22091,3
22092,6
22093,6
22094,3
22095,3
22096,6
22097,6
22098,6
22099,6
22100,3
22101,3
22102,5
22103,1
22104,3
22105,3
22106,6
22107,3
22108,3
22109,3
22110,3
22111,3
22112,3
22113,3
22114,6
22115,6
22116,6
22117,3
22118,3
22119,3
22120,3
22121,3
22122,3
22123,6
22124,6
22125,3
22126,3
22127,3
22128,3
22129,3
22130,3
22131,6
22132,3
22133,3
22134,3
22135,3
22136,3
22137,3
22138,6
22139,3
22140,8
22141,3
22142,3
22143,3
22144,3
22145,6
22146,3
22147,3
22148,3
22149,6
22150,3
22151,3
22152,1
22153,5
22154,3
22155,5
22156,3
22157,3
22158,3
22159,3
22160,6
22161,1
22162,3
22163,6
22164,3
22165,3
22166,6
22167,6
22168,8
22169,3
22170,3
22171,3
22172,6
22173,3
22174,3
22175,6
22176,3
22177,1
22178,3
22179,3
22180,3
22181,3
22182,3
22183,3
22184,3
22185,6
22186,6
22187,4
22188,1
22189,3
22190,3
22191,3
22192,3
22193,3
22194,3
22195,3
22196,3
22197,3
22198,3
22199,3
22200,6
22201,1
22202,3
22203,1
22204,3
22205,1
22206,6
22207,6
22208,6
22209,3
22210,3
22211,1
22212,3
22213,3
22214,3
22215,1
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,3
22225,3
22226,8
22227,3
22228,3
22229,3
22230,3
22231,1
22232,1
22233,3
22234,3
22235,3
22236,1
22237,3
22238,3
22239,3
22240,3
22241,8
22242,3
22243,1
22244,3
22245,6
22246,6
22247,3
22248,3
22249,3
22250,6
22251,3
22252,3
22253,3
22254,3
22255,3
22256,3
22257,3
22258,6
22259,3
22260,3
22261,3
22262,3
22263,3
22264,3
22265,3
22266,6
22267,3
22268,3
22269,3
22270,3
22271,3
22272,3
22273,6
22274,3
22275,3
22276,3
22277,3
22278,3
22279,3
22280,3
22281,3
22282,3
22283,3
22284,6
22285,6
22286,3
22287,3
22288,3
22289,6
22290,3
22291,3
22292,3
22293,6
22294,3
22295,3
22296,8
22297,3
22298,6
22299,3
22300,3
22301,3
22302,3
22303,3
22304,3
22305,6
22306,3
22307,3
22308,3
22309,6
22310,3
22311,3
22312,3
22313,3
22314,3
22315,3
22316,3
22317,3
22318,8
22319,3
22320,1
22321,3
22322,3
22323,3
22324,6
22325,3
22326,3
22327,3
22328,3
22329,3
22330,6
22331,1
22332,3
22333,1
22334,3
22335,4
22336,3
22337,3
22338,6
22339,6
22340,3
22341,3
22342,3
22343,3
22344,3
22345,1
22346,3
22347,3
22348,3
22349,3
22350,3
22351,3
22352,3
22353,6
22354,3
22355,3
22356,6
22357,3
22358,3
22359,3
22360,3
22361,3
22362,1
22363,3
22364,3
22365,3
22366,1
22367,3
22368,3
22369,6
22370,3
22371,3
22372,3
22373,3
22374,3
22375,6
22376,3
22377,6
22378,3
22379,3
22380,1
22381,6
22382,3
22383,3
22384,1
22385,3
22386,3
22387,6
22388,1
22389,8
22390,6
22391,6
22392,3
22393,3
22394,3
22395,6
22396,3
22397,3
22398,1
22399,3
22400,3
22401,6
22402,3
22403,3
22404,3
22405,3
22406,6
22407,3
22408,3
22409,3
22410,6
22411,3
22412,3
22413,3
22414,3
22415,3
22416,6
22417,6
22418,3
22419,3
22420,3
22421,3
22422,8
22423,6
22424,3
22425,3
22426,3
22427,3
22428,3
22429,3
22430,3
22431,3
22432,3
22433,3
22434,3
22435,1
22436,1
22437,3
22438,3
22439,3
22440,3
22441,1
22442,3
22443,6
22444,3
22445,3
22446,3
22447,6
22448,3
22449,3
22450,3
22451,3
22452,3
22453,3
22454,3
22455,3
22456,3
22457,3
22458,3
22459,3
22460,3
22461,6
22462,3
22463,3
22464,3
22465,3
22466,3
22467,3
22468,3
22469,6
22470,3
22471,6
22472,6
22473,3
22474,6
22475,1
22476,3
22477,3
22478,6
22479,3
22480,1
22481,6
22482,3
22483,3
22484,3
22485,6
22486,3
22487,3
22488,6
22489,3
22490,6
22491,3
22492,3
22493,3
22494,3
22495,3
22496,3
22497,3
22498,3
22499,1
22500,3
22501,8
22502,3
22503,3
22504,3
22505,3
22506,6
22507,6
22508,3
22509,3
22510,3
22511,3
22512,3
22513,3
22514,6
22515,3
22516,3
22517,3
22518,6
22519,3
22520,3
22521,6
22522,3
22523,1
22524,3
22525,6
22526,3
22527,1
22528,3
22529,3
22530,3
22531,6
22532,6
22533,3
22534,6
22535,3
22536,3
22537,3
22538,3
22539,3
22540,6
22541,3
22542,3
22543,3
22544,3
22545,3
22546,1
22547,3
22548,3
22549,3
22550,3
22551,3
22552,3
22553,3
22554,3
22555,3
22556,3
22557,6
22558,3
22559,6
22560,6
22561,3
22562,3
22563,3
22564,3
22565,3
22566,3
22567,3
22568,3
22569,3
22570,6
22571,8
22572,6
22573,3
22574,3
22575,3
22576,3
22577,3
22578,3
22579,3
22580,3
22581,3
22582,1
22583,3
22584,3
22585,6
22586,1
22587,4
22588,3
22589,1
22590,3
22591,1
22592,3
22593,3
22594,3
22595,3
22596,6
22597,3
22598,3
22599,3
22600,6
22601,1
22602,3
22603,6
22604,6
22605,3
22606,3
22607,3
22608,3
22609,6
22610,1
22611,3
22612,3
22613,3
22614,3
22615,6
22616,3
22617,3
22618,3
22619,6
22620,3
22621,3
22622,3
22623,8
22624,6
22625,3
22626,3
22627,1
22628,3
22629,1
22630,3
22631,3
22632,3
22633,1
22634,6
22635,3
22636,3
22637,1
22638,3
22639,6
22640,3
22641,3
22642,3
22643,3
22644,3
22645,6
22646,6
22647,3
22648,3
22649,3
22650,3
22651,1
22652,3
22653,3
22654,6
22655,6
22656,3
22657,3
22658,6
22659,3
22660,3
22661,3
22662,3
22663,3
22664,3
22665,3
22666,3
22667,1
22668,3
22669,3
22670,6
22671,3
22672,3
22673,3
22674,6
22675,1
22676,3
22677,3
22678,3
22679,3
22680,3
22681,3
22682,6
22683,3
22684,1
22685,3
22686,3
22687,3
22688,1
22689,3
22690,3
22691,6
22692,4
22693,3
22694,1
22695,3
22696,3
22697,3
22698,3
22699,3
22700,3
22701,3
22702,6
22703,3
22704,6
22705,6
22706,3
22707,3
22708,3
22709,3
22710,3
22711,3
22712,3
22713,3
22714,3
22715,3
22716,3
22717,3
22718,6
22719,3
22720,3
22721,3
22722,3
22723,3
22724,6
22725,3
22726,3
22727,1
22728,1
22729,3
22730,6
22731,3
22732,1
22733,3
22734,3
22735,3
22736,3
22737,3
22738,3
22739,3
22740,3
22741,3
22742,3
22743,3
22744,3
22745,6
22746,3
22747,3
22748,8
22749,3
22750,3
22751,3
22752,3
22753,3
22754,3
22755,6
22756,6
22757,3
22758,3
22759,3
22760,3
22761,6
22762,3
22763,3
22764,3
22765,6
22766,6
22767,6
22768,3
22769,3
22770,3
22771,6
22772,8
22773,3
22774,6
22775,3
22776,3
22777,3
22778,3
22779,6
22780,3
22781,3
22782,6
22783,3
22784,1
22785,3
22786,3
22787,3
22788,3
22789,8
22790,3
22791,1
22792,3
22793,1
22794,3
22795,3
22796,3
22797,1
22798,3
22799,3
22800,3
22801,3
22802,3
22803,3
22804,8
22805,8
22806,3
22807,3
22808,3
22809,3
22810,3
22811,3
22812,3
22813,6
22814,3
22815,3
22816,3
22817,3
22818,3
22819,3
22820,3
22821,3
22822,3
22823,3
22824,1
22825,6
22826,6
22827,3
22828,3
22829,3
22830,1
22831,3
22832,6
22833,3
22834,6
22835,3
22836,3
22837,6
22838,3
22839,3
22840,8
22841,3
22842,3
22843,3
22844,3
22845,3
22846,3
22847,1
22848,3
22849,1
22850,3
22851,3
22852,6
22853,6
22854,3
22855,6
22856,6
22857,3
22858,3
22859,3
22860,3
22861,3
22862,3
22863,6
22864,3
22865,3
22866,3
22867,3
22868,3
22869,3
22870,3
22871,3
22872,3
22873,3
22874,3
22875,3
22876,6
22877,3
22878,6
22879,3
22880,3
22881,3
22882,3
22883,3
22884,3
22885,6
22886,3
22887,3
22888,3
22889,3
22890,6
22891,1
22892,3
22893,6
22894,3
22895,8
22896,3
22897,3
22898,6
22899,6
22900,6
22901,6
22902,3
22903,3
22904,6
22905,3
22906,6
22907,3
22908,3
22909,3
22910,3
22911,3
22912,3
22913,3
22914,3
22915,3
22916,6
22917,6
22918,3
22919,3
22920,3
22921,3
22922,3
22923,6
22924,3
22925,1
22926,3
22927,3
22928,3
22929,1
22930,3
22931,3
22932,1
22933,6
22934,3
22935,3
22936,3
22937,3
22938,3
22939,6
22940,3
22941,6
22942,3
22943,3
22944,6
22945,3
22946,3
22947,6
22948,3
22949,3
22950,3
22951,6
22952,6
22953,6
22954,3
22955,3
22956,3
22957,6
22958,3
22959,3
22960,3
22961,6
22962,3
22963,3
22964,3
22965,3
22966,1
22967,6
22968,3
22969,3
22970,3
22971,3
22972,3
22973,6
22974,3
22975,3
22976,8
22977,1
22978,3
22979,3
22980,3
22981,6
22982,3
22983,3
22984,3
22985,3
22986,1
22987,6
22988,3
22989,6
22990,3
22991,1
22992,3
22993,3
22994,6
22995,3
22996,3
22997,3
22998,3
22999,6
23000,3
23001,3
23002,3
23003,3
23004,3
23005,3
23006,3
23007,3
23008,3
23009,3
23010,3
23011,3
23012,6
23013,3
23014,3
23015,1
23016,3
23017,3
23018,6
23019,6
23020,3
23021,6
23022,3
23023,3
23024,6
23025,6
23026,3
23027,3
23028,3
23029,6
23030,1
23031,6
23032,3
23033,6
23034,3
23035,3
23036,6
23037,6
23038,3
23039,3
23040,3
23041,8
23042,6
23043,3
23044,3
23045,3
23046,3
23047,1
23048,1
23049,3
23050,3
23051,6
23052,3
23053,3
23054,3
23055,6
23056,8
23057,6
23058,3
23059,3
23060,3
23061,3
23062,6
23063,3
23064,3
23065,3
23066,1
23067,3
23068,3
23069,3
23070,6
23071,3
23072,6
23073,3
23074,1
23075,3
23076,6
23077,3
23078,1
23079,3
23080,3
23081,6
23082,3
23083,3
23084,3
23085,3
23086,6
23087,3
23088,3
23089,3
23090,6
23091,3
23092,1
23093,6
23094,3
23095,1
23096,3
23097,3
23098,6
23099,6
23100,3
23101,3
23102,6
23103,3
23104,6
23105,6
23106,3
23107,3
23108,3
23109,3
23110,6
23111,3
23112,3
23113,6
23114,3
23115,3
23116,1
23117,6
23118,6
23119,3
23120,3
23121,3
23122,3
23123,3
23124,3
23125,3
23126,3
23127,3
23128,3
23129,6
23130,3
23131,3
23132,3
23133,3
23134,3
23135,3
23136,3
23137,3
23138,3
23139,3
23140,3
23141,3
23142,3
23143,6
23144,1
23145,3
23146,3
23147,1
23148,3
23149,3
23150,3
23151,3
23152,3
23153,3
23154,8
23155,8
23156,3
23157,3
23158,6
23159,3
23160,6
23161,6
23162,6
23163,3
23164,3
23165,3
23166,3
23167,3
23168,1
23169,3
23170,6
23171,6
23172,3
23173,3
23174,3
23175,3
23176,3
23177,6
23178,3
23179,3
23180,3
23181,3
23182,3
23183,3
23184,3
23185,3
23186,3
23187,6
23188,3
23189,3
23190,3
23191,3
23192,3
23193,6
23194,3
23195,3
23196,6
23197,3
23198,1
23199,3
23200,3
23201,3
23202,3
23203,3
23204,3
23205,3
23206,3
23207,6
23208,3
23209,3
23210,6
23211,6
23212,3
23213,6
23214,6
23215,6
23216,3
23217,3
23218,3
23219,3
23220,6
23221,3
23222,3
23223,3
23224,6
23225,6
23226,8
23227,6
23228,3
23229,3
23230,3
23231,3
23232,3
23233,3
23234,6
23235,1
23236,6
23237,3
23238,3
23239,3
23240,1
23241,3
23242,3
23243,6
23244,3
23245,3
23246,3
23247,3
23248,1
23249,1
23250,1
23251,6
23252,3
23253,3
23254,3
23255,3
23256,3
23257,3
23258,3
23259,3
23260,6
23261,1
23262,3
23263,3
23264,6
23265,3
23266,3
23267,8
23268,6
23269,3
23270,3
23271,3
23272,6
23273,3
23274,3
23275,6
23276,3
23277,3
23278,3
23279,3
23280,3
23281,3
23282,3
23283,3
23284,1
23285,6
23286,3
23287,3
23288,3
23289,3
23290,3
23291,3
23292,3
23293,3
23294,6
23295,3
23296,3
23297,3
23298,6
23299,6
23300,6
23301,3
23302,3
23303,3
23304,3
23305,3
23306,3
23307,6
23308,3
23309,6
23310,6
23311,3
23312,3
23313,3
23314,3
23315,6
23316,3
23317,1
23318,6
23319,3
23320,1
23321,3
23322,3
23323,3
23324,5
23325,3
23326,8
23327,3
23328,3
23329,3
23330,3
23331,3
23332,3
23333,3
23334,3
23335,3
23336,1
23337,1
23338,6
23339,6
23340,3
23341,6
23342,3
23343,3
23344,3
23345,3
23346,3
23347,3
23348,3
23349,6
23350,3
23351,3
23352,3
23353,3
23354,6
23355,8
23356,6
23357,6
23358,3
23359,3
23360,3
23361,3
23362,6
23363,3
23364,3
23365,3
23366,3
23367,8
23368,6
23369,3
23370,3
23371,3
23372,6
23373,3
23374,3
23375,3
23376,3
23377,3
23378,1
23379,3
23380,3
23381,3
23382,6
23383,6
23384,3
23385,3
23386,3
23387,3
23388,3
23389,3
23390,3
23391,3
23392,3
23393,3
23394,3
23395,1
23396,3
23397,3
23398,3
23399,1
23400,6
23401,3
23402,3
23403,3
23404,3
23405,3
23406,3
23407,3
23408,3
23409,6
23410,3
23411,3
23412,3
23413,3
23414,8
23415,6
23416,3
23417,3
23418,6
23419,3
23420,3
23421,3
23422,3
23423,6
23424,6
23425,3
23426,3
23427,3
23428,3
23429,3
23430,3
23431,6
23432,3
23433,3
23434,3
23435,3
23436,3
23437,6
23438,3
23439,3
23440,3
23441,6
23442,3
23443,3
23444,3
23445,3
23446,3
23447,3
23448,3
23449,3
23450,3
23451,3
23452,3
23453,6
23454,3
23455,3
23456,3
23457,6
23458,3
23459,3
23460,6
23461,3
23462,3
23463,3
23464,1
23465,6
23466,3
23467,3
23468,3
23469,3
23470,3
23471,3
23472,3
23473,3
23474,6
23475,3
23476,3
23477,3
23478,6
23479,6
23480,3
23481,3
23482,3
23483,3
23484,3
23485,3
23486,3
23487,6
23488,3
23489,3
23490,3
23491,3
23492,5
23493,3
23494,6
23495,3
23496,3
23497,3
23498,3
23499,1
23500,3
23501,1
23502,6
23503,3
23504,3
23505,6
23506,3
23507,3
23508,3
23509,3
23510,3
23511,6
23512,3
23513,3
23514,6
23515,3
23516,3
23517,3
23518,6
23519,3
23520,3
23521,3
23522,3
23523,3
23524,3
23525,3
23526,3
23527,3
23528,1
23529,6
23530,6
23531,3
23532,3
23533,6
23534,3
23535,6
23536,3
23537,3
23538,3
23539,6
23540,3
23541,6
23542,3
23543,6
23544,6
23545,6
23546,6
23547,3
23548,6
23549,3
23550,6
23551,6
23552,3
23553,3
23554,3
23555,3
23556,3
23557,3
23558,6
23559,3
23560,3
23561,6
23562,6
23563,3
23564,3
23565,3
23566,3
23567,1
23568,3
23569,6
23570,3
23571,6
23572,6
23573,6
23574,3
23575,6
23576,3
23577,3
23578,3
23579,6
23580,3
23581,3
23582,3
23583,3
23584,3
23585,6
23586,3
23587,3
23588,3
23589,6
23590,3
23591,3
23592,3
23593,6
23594,1
23595,3
23596,6
23597,6
23598,3
23599,3
23600,3
23601,3
23602,3
23603,6
23604,3
23605,3
23606,3
23607,3
23608,3
23609,3
23610,3
23611,3
23612,6
23613,3
23614,6
23615,3
23616,3
23617,3
23618,3
23619,6
23620,3
23621,3
23622,3
23623,6
23624,3
23625,3
23626,3
23627,3
23628,3
23629,3
23630,3
23631,3
23632,3
23633,3
23634,6
23635,3
23636,3
23637,6
23638,6
23639,3
23640,6
23641,3
23642,3
23643,3
23644,3
23645,3
23646,3
23647,3
23648,3
23649,3
23650,6
23651,3
23652,3
23653,6
23654,3
23655,3
23656,3
23657,4
23658,6
23659,3
23660,6
23661,3
23662,3
23663,3
23664,6
23665,3
23666,3
23667,3
23668,3
23669,3
23670,3
23671,3
23672,6
23673,3
23674,6
23675,3
23676,3
23677,3
23678,3
23679,3
23680,3
23681,1
23682,3
23683,3
23684,3
23685,3
23686,3
23687,1
23688,6
23689,3
23690,3
23691,3
23692,3
23693,6
23694,3
23695,3
23696,3
23697,3
23698,3
23699,8
23700,3
23701,3
23702,4
23703,3
23704,3
23705,3
23706,3
23707,3
23708,3
23709,3
23710,3
23711,1
23712,1
23713,6
23714,3
23715,6
23716,3
23717,3
23718,6
23719,3
23720,6
23721,3
23722,6
23723,3
23724,3
23725,3
23726,6
23727,1
23728,3
23729,3
23730,1
23731,3
23732,3
23733,3
23734,8
23735,6
23736,3
23737,6
23738,3
23739,3
23740,6
23741,3
23742,3
23743,1
23744,3
23745,3
23746,8
23747,3
23748,3
23749,3
23750,3
23751,6
23752,6
23753,3
23754,3
23755,3
23756,6
23757,3
23758,3
23759,3
23760,3
23761,3
23762,3
23763,3
23764,6
23765,1
23766,3
23767,6
23768,1
23769,6
23770,3
23771,3
23772,6
23773,3
23774,3
23775,3
23776,6
23777,3
23778,3
23779,6
23780,3
23781,3
23782,6
23783,6
23784,3
23785,3
23786,3
23787,3
23788,6
23789,3
23790,3
23791,3
23792,3
23793,3
23794,3
23795,1
23796,3
23797,3
23798,3
23799,6
23800,3
23801,6
23802,6
23803,6
23804,3
23805,3
23806,3
23807,8
23808,6
23809,6
23810,3
23811,3
23812,6
23813,3
23814,3
23815,1
23816,3
23817,3
23818,3
23819,1
23820,3
23821,3
23822,1
23823,1
23824,3
23825,6
23826,1
23827,3
23828,8
23829,3
23830,3
23831,3
23832,3
23833,3
23834,3
23835,3
23836,3
23837,3
23838,3
23839,3
23840,3
23841,3
23842,6
23843,6
23844,3
23845,3
23846,3
23847,3
23848,3
23849,6
23850,3
23851,3
23852,3
23853,3
23854,6
23855,3
23856,3
23857,6
23858,3
23859,3
23860,3
23861,3
23862,3
23863,3
23864,3
23865,3
23866,6
23867,3
23868,3
23869,3
23870,3
23871,6
23872,3
23873,8
23874,3
23875,6
23876,3
23877,3
23878,6
23879,3
23880,3
23881,3
23882,3
23883,3
23884,6
23885,3
23886,3
23887,8
23888,3
23889,6
23890,3
23891,3
23892,3
23893,3
23894,3
23895,3
23896,3
23897,3
23898,3
23899,6
23900,3
23901,6
23902,3
23903,3
23904,3
23905,3
23906,3
23907,3
23908,3
23909,3
23910,3
23911,3
23912,4
23913,3
23914,3
23915,1
23916,3
23917,8
23918,6
23919,6
23920,3
23921,3
23922,6
23923,3
23924,3
23925,3
23926,3
23927,3
23928,3
23929,8
23930,6
23931,3
23932,3
23933,8
23934,3
23935,6
23936,6
23937,3
23938,3
23939,6
23940,3
23941,3
23942,6
23943,6
23944,6
23945,6
23946,6
23947,3
23948,6
23949,3
23950,6
23951,3
23952,3
23953,3
23954,3
23955,3
23956,3
23957,3
23958,3
23959,6
23960,3
23961,3
23962,3
23963,3
23964,3
23965,6
23966,3
23967,3
23968,3
23969,3
23970,3
23971,3
23972,3
23973,3
23974,3
23975,1
23976,3
23977,3
23978,3
23979,3
23980,3
23981,3
23982,3
23983,3
23984,3
23985,3
23986,3
23987,6
23988,3
23989,3
23990,3
23991,3
23992,3
23993,3
23994,3
23995,3
23996,6
23997,3
23998,3
23999,8
24000,3
24001,3
24002,8
24003,3
24004,6
24005,3
24006,1
24007,3
24008,3
24009,6
24010,3
24011,3
24012,3
24013,3
24014,3
24015,3
24016,3
24017,3
24018,3
24019,3
24020,3
24021,3
24022,3
24023,6
24024,3
24025,3
24026,3
24027,3
24028,3
24029,3
24030,6
24031,3
24032,6
24033,3
24034,3
24035,3
24036,3
24037,3
24038,6
24039,3
24040,3
24041,1
24042,3
24043,3
24044,6
24045,3
24046,3
24047,3
24048,3
24049,3
24050,3
24051,3
24052,6
24053,6
24054,3
24055,3
24056,3
24057,3
24058,3
24059,4
24060,3
24061,3
24062,6
24063,6
24064,3
24065,6
24066,3
24067,6
24068,3
24069,3
24070,3
24071,3
24072,3
24073,3
24074,3
24075,3
24076,3
24077,3
24078,3
24079,3
24080,6
24081,3
24082,3
24083,3
24084,3
24085,3
24086,3
24087,3
24088,3
24089,3
24090,3
24091,1
24092,6
24093,3
24094,6
24095,3
24096,3
24097,3
24098,3
24099,6
24100,6
24101,1
24102,3
24103,3
24104,3
24105,3
24106,6
24107,3
24108,6
24109,4
24110,3
24111,3
24112,3
24113,1
24114,1
24115,3
24116,6
24117,3
24118,3
24119,6
24120,3
24121,3
24122,6
24123,3
24124,3
24125,3
24126,6
24127,3
24128,3
24129,3
24130,3
24131,3
24132,3
24133,6
24134,6
24135,6
24136,3
24137,6
24138,3
24139,3
24140,3
24141,3
24142,1
24143,3
24144,3
24145,3
24146,3
24147,3
24148,1
24149,3
24150,3
24151,3
24152,3
24153,3
24154,3
24155,3
24156,6
24157,1
24158,1
24159,3
24160,3
24161,3
24162,3
24163,1
24164,6
24165,1
24166,3
24167,3
24168,1
24169,3
24170,3
24171,3
24172,6
24173,3
24174,3
24175,1
24176,3
24177,3
24178,3
24179,6
24180,3
24181,3
24182,6
24183,3
24184,3
24185,1
24186,3
24187,3
24188,3
24189,6
24190,6
24191,3
24192,6
24193,3
24194,1
24195,6
24196,3
24197,3
24198,3
24199,1
24200,6
24201,6
24202,6
24203,3
24204,3
24205,3
24206,1
24207,1
24208,3
24209,3
24210,3
24211,6
24212,3
24213,3
24214,3
24215,3
24216,1
24217,3
24218,3
24219,3
24220,3
24221,3
24222,3
24223,3
24224,3
24225,3
24226,3
24227,6
24228,3
24229,3
24230,3
24231,6
24232,3
24233,1
24234,6
24235,3
24236,3
24237,3
24238,6
24239,3
24240,3
24241,3
24242,6
24243,6
24244,3
24245,1
24246,3
24247,3
24248,6
24249,3
24250,3
24251,3
24252,3
24253,6
24254,3
24255,3
24256,6
24257,3
24258,3
24259,3
24260,6
24261,1
24262,3
24263,3
24264,3
24265,3
24266,3
24267,3
24268,8
24269,3
24270,3
24271,3
24272,6
24273,3
24274,3
24275,1
24276,3
24277,3
24278,3
24279,3
24280,3
24281,3
24282,6
24283,6
24284,1
24285,3
24286,3
24287,6
24288,6
24289,3
24290,3
24291,3
24292,3
24293,3
24294,6
24295,6
24296,3
24297,3
24298,3
24299,3
24300,6
24301,3
24302,6
24303,1
24304,3
24305,1
24306,3
24307,3
24308,3
24309,3
24310,3
24311,3
24312,1
24313,3
24314,6
24315,3
24316,3
24317,3
24318,6
24319,3
24320,3
24321,3
24322,3
24323,3
24324,6
24325,3
24326,3
24327,3
24328,3
24329,3
24330,3
24331,3
24332,3
24333,3
24334,3
24335,3
24336,6
24337,1
24338,3
24339,6
24340,3
24341,3
24342,1
24343,3
24344,3
24345,3
24346,6
24347,3
24348,3
24349,3
24350,3
24351,3
24352,6
24353,3
24354,1
24355,3
24356,3
24357,3
24358,6
24359,3
24360,3
24361,3
24362,6
24363,6
24364,3
24365,1
24366,3
24367,3
24368,3
24369,1
24370,6
24371,3
24372,3
24373,3
24374,3
24375,3
24376,3
24377,3
24378,3
24379,3
24380,3
24381,3
24382,3
24383,3
24384,3
24385,3
24386,6
24387,6
24388,3
24389,3
24390,3
24391,6
24392,3
24393,6
24394,3
24395,6
24396,3
24397,3
24398,3
24399,3
24400,1
24401,3
24402,3
24403,6
24404,1
24405,1
24406,6
24407,6
24408,3
24409,3
24410,3
24411,3
24412,3
24413,3
24414,3
24415,3
24416,3
24417,3
24418,3
24419,3
24420,3
24421,1
24422,6
24423,3
24424,3
24425,3
24426,3
24427,3
24428,1
24429,3
24430,3
24431,3
24432,3
24433,3
24434,3
24435,3
24436,3
24437,3
24438,3
24439,3
24440,6
24441,6
24442,3
24443,3
24444,3
24445,6
24446,6
24447,3
24448,3
24449,3
24450,3
24451,3
24452,6
24453,6
24454,6
24455,6
24456,1
24457,3
24458,3
24459,3
24460,3
24461,6
24462,3
24463,3
24464,3
24465,6
24466,3
24467,3
24468,6
24469,3
24470,3
24471,3
24472,3
24473,3
24474,6
24475,6
24476,3
24477,3
24478,6
24479,3
24480,6
24481,3
24482,3
24483,6
24484,3
24485,3
24486,6
24487,6
24488,3
24489,6
24490,3
24491,6
24492,3
24493,3
24494,3
24495,6
24496,3
24497,6
24498,6
24499,6
24500,3
24501,3
24502,3
24503,3
24504,3
24505,3
24506,3
24507,3
24508,3
24509,6
24510,3
24511,3
24512,3
24513,3
24514,6
24515,6
24516,3
24517,3
24518,6
24519,3
24520,3
24521,6
24522,3
24523,3
24524,3
24525,3
24526,3
24527,3
24528,3
24529,6
24530,3
24531,8
24532,3
24533,3
24534,3
24535,3
24536,3
24537,3
24538,3
24539,3
24540,3
24541,3
24542,3
24543,3
24544,6
24545,3
24546,3
24547,3
24548,3
24549,3
24550,6
24551,3
24552,3
24553,3
24554,3
24555,3
24556,1
24557,3
24558,3
24559,6
24560,4
24561,3
24562,3
24563,3
24564,3
24565,6
24566,3
24567,8
24568,6
24569,3
24570,6
24571,3
24572,3
24573,3
24574,3
24575,3
24576,3
24577,6
24578,3
24579,3
24580,3
24581,6
24582,6
24583,3
24584,3
24585,3
24586,3
24587,6
24588,6
24589,3
24590,1
24591,3
24592,3
24593,8
24594,6
24595,3
24596,3
24597,1
24598,3
24599,3
24600,3
24601,3
24602,3
24603,3
24604,3
24605,3
24606,3
24607,3
24608,3
24609,3
24610,4
24611,6
24612,1
24613,3
24614,3
24615,3
24616,3
24617,6
24618,3
24619,3
24620,3
24621,3
24622,3
24623,3
24624,3
24625,6
24626,6
24627,6
24628,3
24629,3
24630,3
24631,3
24632,3
24633,3
24634,3
24635,1
24636,3
24637,3
24638,3
24639,3
24640,3
24641,3
24642,3
24643,3
24644,6
24645,3
24646,6
24647,1
24648,3
24649,6
24650,3
24651,3
24652,6
24653,3
24654,3
24655,3
24656,3
24657,1
24658,1
24659,3
24660,6
24661,3
24662,3
24663,3
24664,3
24665,3
24666,3
24667,3
24668,1
24669,3
24670,3
24671,3
24672,3
24673,3
24674,3
24675,6
24676,3
24677,3
24678,3
24679,3
24680,3
24681,3
24682,3
24683,3
24684,3
24685,6
24686,3
24687,3
24688,6
24689,3
24690,3
24691,3
24692,3
24693,3
24694,3
24695,3
24696,6
24697,6
24698,6
24699,6
24700,3
24701,3
24702,3
24703,6
24704,3
24705,3
24706,3
24707,3
24708,3
24709,3
24710,3
24711,3
24712,6
24713,3
24714,3
24715,3
24716,6
24717,6
24718,1
24719,3
24720,6
24721,1
24722,3
24723,6
24724,1
24725,6
24726,3
24727,3
24728,3
24729,3
24730,3
24731,3
24732,3
24733,3
24734,1
24735,6
24736,3
24737,6
24738,3
24739,3
24740,3
24741,3
24742,3
24743,3
24744,6
24745,6
24746,3
24747,3
24748,3
24749,1
24750,3
24751,6
24752,3
24753,6
24754,3
24755,6
24756,3
24757,6
24758,3
24759,3
24760,3
24761,3
24762,6
24763,3
24764,3
24765,3
24766,3
24767,3
24768,3
24769,6
24770,6
24771,6
24772,6
